mlkrantz, 42149, Wed May 28 20:15:33 2014

***** Turn 0 *****
Avatar 0, at position (21, 12), attempted to move North
Avatar 1, at position (12, 3), attempted to move South

***** Turn 1490 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 3), attempted to move South

***** Turn 1491 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (19, 24), attempted to move West

***** Turn 1492 *****
Avatar 1, at position (12, 4), attempted to move East

***** Turn 1493 *****
Avatar 2, at position (12, 4), stood still

***** Turn 1494 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (18, 24), attempted to move West

***** Turn 1495 *****
Avatar 1, at position (12, 4), attempted to move South

***** Turn 1496 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 4), attempted to move South

***** Turn 1497 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (17, 24), attempted to move West

***** Turn 1498 *****
Avatar 1, at position (12, 5), attempted to move East

***** Turn 1499 *****
Avatar 2, at position (12, 5), stood still

***** Turn 1500 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (16, 24), attempted to move North

***** Turn 1501 *****
Avatar 1, at position (12, 5), attempted to move South

***** Turn 1502 *****
Avatar 2, at position (12, 5), stood still

***** Turn 1503 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (16, 23), attempted to move West

***** Turn 1504 *****
Avatar 1, at position (12, 5), attempted to move West

***** Turn 1505 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 5), attempted to move West

***** Turn 1506 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 23), attempted to move South

***** Turn 1507 *****
Avatar 1, at position (11, 5), attempted to move South

***** Turn 1508 *****
Avatar 2, at position (11, 5), stood still

***** Turn 1509 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (15, 24), attempted to move West

***** Turn 1510 *****
Avatar 1, at position (11, 5), attempted to move West

***** Turn 1511 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 5), attempted to move West

***** Turn 1512 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (14, 24), attempted to move West

***** Turn 1513 *****
Avatar 1, at position (10, 5), attempted to move South

***** Turn 1514 *****
Avatar 2, at position (10, 5), stood still

***** Turn 1515 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 24), attempted to move North

***** Turn 1516 *****
Avatar 1, at position (10, 5), attempted to move West

***** Turn 1517 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 5), attempted to move West

***** Turn 1518 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (13, 23), attempted to move West

***** Turn 1519 *****
Avatar 1, at position (9, 5), attempted to move South

***** Turn 1520 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (9, 5), attempted to move South

***** Turn 1521 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 23), attempted to move South

***** Turn 1522 *****
Avatar 1, at position (9, 6), attempted to move East

***** Turn 1523 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (9, 6), attempted to move East

***** Turn 1524 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (12, 24), attempted to move West

***** Turn 1525 *****
Avatar 1, at position (10, 6), attempted to move North

***** Turn 1526 *****
Avatar 2, at position (10, 6), stood still

***** Turn 1527 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 24), attempted to move North

***** Turn 1528 *****
Avatar 1, at position (10, 6), attempted to move East

***** Turn 1529 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 6), attempted to move East

***** Turn 1530 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (11, 23), attempted to move West

***** Turn 1531 *****
Avatar 1, at position (11, 6), attempted to move North

***** Turn 1532 *****
Avatar 2, at position (11, 6), stood still

***** Turn 1533 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 23), attempted to move South

***** Turn 1534 *****
Avatar 1, at position (11, 6), attempted to move East

***** Turn 1535 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 6), attempted to move East

***** Turn 1536 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (10, 24), attempted to move West

***** Turn 1537 *****
Avatar 1, at position (12, 6), attempted to move North

***** Turn 1538 *****
Avatar 2, at position (12, 6), stood still

***** Turn 1539 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (9, 24), attempted to move West

***** Turn 1540 *****
Avatar 1, at position (12, 6), attempted to move East

***** Turn 1541 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 6), attempted to move East

***** Turn 1542 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 24), attempted to move North

***** Turn 1543 *****
Avatar 1, at position (13, 6), attempted to move North

***** Turn 1544 *****
Avatar 2, at position (13, 6), stood still

***** Turn 1545 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 23), attempted to move North

***** Turn 1546 *****
Avatar 1, at position (13, 6), attempted to move East

***** Turn 1547 *****
Avatar 2, at position (13, 6), stood still

***** Turn 1548 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (8, 22), attempted to move West

***** Turn 1549 *****
Avatar 1, at position (13, 6), attempted to move South

***** Turn 1550 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (13, 6), attempted to move South

***** Turn 1551 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 22), attempted to move North

***** Turn 1552 *****
Avatar 1, at position (13, 7), attempted to move East

***** Turn 1553 *****
Avatar 2, at position (13, 7), stood still

***** Turn 1554 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 21), attempted to move North

***** Turn 1555 *****
Avatar 1, at position (13, 7), attempted to move South

***** Turn 1556 *****
Avatar 2, at position (13, 7), stood still

***** Turn 1557 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (7, 20), attempted to move West

***** Turn 1558 *****
Avatar 1, at position (13, 7), attempted to move West

***** Turn 1559 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (13, 7), attempted to move West

***** Turn 1560 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 20), attempted to move South

***** Turn 1561 *****
Avatar 1, at position (12, 7), attempted to move South

***** Turn 1562 *****
Avatar 2, at position (12, 7), stood still

***** Turn 1563 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (6, 21), attempted to move West

***** Turn 1564 *****
Avatar 1, at position (12, 7), attempted to move West

***** Turn 1565 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (12, 7), attempted to move West

***** Turn 1566 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 21), attempted to move West

***** Turn 1567 *****
Avatar 1, at position (11, 7), attempted to move South

***** Turn 1568 *****
Avatar 2, at position (11, 7), stood still

***** Turn 1569 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 21), attempted to move North

***** Turn 1570 *****
Avatar 1, at position (11, 7), attempted to move West

***** Turn 1571 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (11, 7), attempted to move West

***** Turn 1572 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 20), attempted to move West

***** Turn 1573 *****
Avatar 1, at position (10, 7), attempted to move South

***** Turn 1574 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 7), attempted to move South

***** Turn 1575 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 20), attempted to move North

***** Turn 1576 *****
Avatar 1, at position (10, 8), attempted to move East

***** Turn 1577 *****
Avatar 2, at position (10, 8), stood still

***** Turn 1578 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 19), attempted to move West

***** Turn 1579 *****
Avatar 1, at position (10, 8), attempted to move South

***** Turn 1580 *****
Avatar 2, at position (10, 8), stood still

***** Turn 1581 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 19), attempted to move North

***** Turn 1582 *****
Avatar 1, at position (10, 8), attempted to move West

***** Turn 1583 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (10, 8), attempted to move West

***** Turn 1584 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 18), attempted to move North

***** Turn 1585 *****
Avatar 1, at position (9, 8), attempted to move South

***** Turn 1586 *****
Avatar 2, at position (9, 8), stood still

***** Turn 1587 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 17), attempted to move West

***** Turn 1588 *****
Avatar 1, at position (9, 8), attempted to move West

***** Turn 1589 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (9, 8), attempted to move West

***** Turn 1590 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 17), attempted to move North

***** Turn 1591 *****
Avatar 1, at position (8, 8), attempted to move South

***** Turn 1592 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 8), attempted to move South

***** Turn 1593 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 16), attempted to move East

***** Turn 1594 *****
Avatar 1, at position (8, 9), attempted to move East

***** Turn 1595 *****
Avatar 2, at position (8, 9), stood still

***** Turn 1596 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 16), attempted to move North

***** Turn 1597 *****
Avatar 1, at position (8, 9), attempted to move South

***** Turn 1598 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 9), attempted to move South

***** Turn 1599 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 15), attempted to move North

***** Turn 1600 *****
Avatar 1, at position (8, 10), attempted to move East

***** Turn 1601 *****
Avatar 2, at position (8, 10), stood still

***** Turn 1602 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 14), attempted to move West

***** Turn 1603 *****
Avatar 1, at position (8, 10), attempted to move South

***** Turn 1604 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 10), attempted to move South

***** Turn 1605 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 14), attempted to move North

***** Turn 1606 *****
Avatar 1, at position (8, 11), attempted to move East

***** Turn 1607 *****
Avatar 2, at position (8, 11), stood still

***** Turn 1608 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 13), attempted to move North

***** Turn 1609 *****
Avatar 1, at position (8, 11), attempted to move South

***** Turn 1610 *****
Avatar 2, at position (8, 11), stood still

***** Turn 1611 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 12), attempted to move West

***** Turn 1612 *****
Avatar 1, at position (8, 11), attempted to move West

***** Turn 1613 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 11), attempted to move West

***** Turn 1614 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 12), attempted to move North

***** Turn 1615 *****
Avatar 1, at position (7, 11), attempted to move South

***** Turn 1616 *****
Avatar 2, at position (7, 11), stood still

***** Turn 1617 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 11), attempted to move North

***** Turn 1618 *****
Avatar 1, at position (7, 11), attempted to move West

***** Turn 1619 *****
Avatar 2, at position (7, 11), stood still

***** Turn 1620 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 10), attempted to move North

***** Turn 1621 *****
Avatar 1, at position (7, 11), attempted to move North

***** Turn 1622 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (7, 11), attempted to move North

***** Turn 1623 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 9), attempted to move East

***** Turn 1624 *****
Avatar 1, at position (7, 10), attempted to move West

***** Turn 1625 *****
Avatar 2, at position (7, 10), stood still

***** Turn 1626 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 9), attempted to move South

***** Turn 1627 *****
Avatar 1, at position (7, 10), attempted to move North

***** Turn 1628 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (7, 10), attempted to move North

***** Turn 1629 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 10), attempted to move East

***** Turn 1630 *****
Avatar 1, at position (7, 9), attempted to move West

***** Turn 1631 *****
Avatar 2, at position (7, 9), stood still

***** Turn 1632 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 10), attempted to move North

***** Turn 1633 *****
Avatar 1, at position (7, 9), attempted to move North

***** Turn 1634 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (7, 9), attempted to move North

***** Turn 1635 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 9), attempted to move East

***** Turn 1636 *****
Avatar 1, at position (7, 8), attempted to move West

***** Turn 1637 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (7, 8), attempted to move West

***** Turn 1638 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 9), attempted to move North

***** Turn 1639 *****
Avatar 1, at position (6, 8), attempted to move South

***** Turn 1640 *****
Avatar 2, at position (6, 8), stood still

***** Turn 1641 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 8), attempted to move North

***** Turn 1642 *****
Avatar 1, at position (6, 8), attempted to move West

***** Turn 1643 *****
Avatar 2, at position (6, 8), stood still

***** Turn 1644 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 7), attempted to move North

***** Turn 1645 *****
Avatar 1, at position (6, 8), attempted to move North

***** Turn 1646 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (6, 8), attempted to move North

***** Turn 1647 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 6), attempted to move West

***** Turn 1648 *****
Avatar 1, at position (6, 7), attempted to move West

***** Turn 1649 *****
Avatar 2, at position (6, 7), stood still

***** Turn 1650 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 6), attempted to move South

***** Turn 1651 *****
Avatar 1, at position (6, 7), attempted to move North

***** Turn 1652 *****
Avatar 2, at position (6, 7), stood still

***** Turn 1653 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 7), attempted to move West

***** Turn 1654 *****
Avatar 1, at position (6, 7), attempted to move East

***** Turn 1655 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (6, 7), attempted to move East

***** Turn 1656 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 7), attempted to move West

***** Turn 1657 *****
Avatar 1, at position (7, 7), attempted to move North

***** Turn 1658 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (7, 7), attempted to move North

***** Turn 1659 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 7), attempted to move North

***** Turn 1660 *****
Avatar 1, at position (7, 6), attempted to move West

***** Turn 1661 *****
Avatar 2, at position (7, 6), stood still

***** Turn 1662 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 6), attempted to move North

***** Turn 1663 *****
Avatar 1, at position (7, 6), attempted to move North

***** Turn 1664 *****
Avatar 2, at position (7, 6), stood still

***** Turn 1665 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 5), attempted to move North

***** Turn 1666 *****
Avatar 1, at position (7, 6), attempted to move East

***** Turn 1667 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (7, 6), attempted to move East

***** Turn 1668 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (0, 4), attempted to move East

***** Turn 1669 *****
Avatar 1, at position (8, 6), attempted to move North

***** Turn 1670 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 6), attempted to move North

***** Turn 1671 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 4), attempted to move South

***** Turn 1672 *****
Avatar 1, at position (8, 5), attempted to move West

***** Turn 1673 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (8, 5), attempted to move West

***** Turn 1674 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (1, 5), attempted to move East

***** Turn 1675 *****
Avatar 1, at position (7, 5), attempted to move South

***** Turn 1676 *****
Avatar 2, at position (7, 5), stood still

***** Turn 1677 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (2, 5), attempted to move East

***** Turn 1678 *****
Avatar 1, at position (7, 5), attempted to move West

***** Turn 1679 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (7, 5), attempted to move West

***** Turn 1680 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (3, 5), attempted to move East

***** Turn 1681 *****
Avatar 1, at position (6, 5), attempted to move South

***** Turn 1682 *****
Avatar 2, at position (6, 5), stood still

***** Turn 1683 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 5), attempted to move North

***** Turn 1684 *****
Avatar 1, at position (6, 5), attempted to move West

***** Turn 1685 *****
Avatar 2, at position (6, 5), stood still

***** Turn 1686 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (4, 4), attempted to move East

***** Turn 1687 *****
Avatar 1, at position (6, 5), attempted to move North

***** Turn 1688 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (6, 5), attempted to move North

***** Turn 1689 *****
Avatar 0 followed a trace left by avatar 1
Avatar 0, at position (5, 4), attempted to move East

Success! Solved maze of difficulty 4, with 3 avatars, in 1689 moves.
The hash returned by AM_MAZE_SOLVED is 3070565716.
Log file complete!
